id_funcionario,nome_completo,sexo,data_nascimento,cidade,estado,salario,data_admissao,data_desligamento,status_funcionario,id_departamento,id_cargo
41,Daniel Cassiano,Masculino,1978-05-26,São Paulo,SP,15421.99,2024-03-09,2024-11-06,Desligado,8,44
42,Srta. Mariana Peixoto,Feminino,1996-10-06,Belo Horizonte,MG,2822.97,2022-10-27,,Ativo,7,38
43,Maria Isis Garcia,Feminino,1986-06-03,Campinas,SP,16060.64,2020-05-10,,Ativo,8,44
44,Nina Moura,Feminino,1992-05-29,Patos,PB,5495.25,2020-08-27,,Ativo,7,39
45,Yuri Albuquerque,Masculino,1992-02-21,Rio de Janeiro,RJ,3118.04,2025-07-06,,Ativo,7,38
46,Sr. Vitor Gabriel Sá,Masculino,1972-09-30,Belo Horizonte,MG,8701.9,2020-03-28,,Ativo,7,40
47,Manuela Camargo,Feminino,1986-08-02,Fortaleza,CE,7627.92,2021-09-06,,Ativo,2,13
48,Maya Castro,Feminino,1992-12-12,Rio de Janeiro,RJ,7025.62,2018-04-24,,Ativo,3,18
49,Agatha Silveira,Outro,1975-09-02,Brasília,DF,19431.83,2021-07-08,2024-12-29,Desligado,1,9
50,Dr. Theodoro Teixeira,Masculino,1993-07-13,Recife,PE,17029.39,2024-01-15,2025-03-18,Desligado,1,9
51,Sofia Caldeira,Feminino,1970-12-08,Curitiba,PR,18174.82,2021-05-15,,Ativo,5,33
52,Dr. Thiago Pereira,Masculino,1982-07-05,Salvador,BA,14663.28,2025-06-16,,Ativo,2,15
53,Daniela Freitas,Feminino,1985-02-11,Recife,PE,7605.76,2021-05-29,,Ativo,3,18
54,Ágatha Vasconcelos,Feminino,1969-09-25,Fortaleza,CE,4947.45,2020-05-25,,Ativo,3,17
55,Agatha Peixoto,Feminino,1986-04-26,João Pessoa,PB,11056.5,2025-06-12,,Ativo,1,4
56,Samuel Almeida,Masculino,1997-12-07,Olinda,PE,8523.73,2018-04-11,,Ativo,3,19
57,Maria Cecília das Neves,Feminino,1977-06-27,Recife,PE,10202.15,2020-03-07,,Ativo,4,25
58,Ana Laura da Costa,Feminino,1973-11-21,Rio de Janeiro,RJ,5655.03,2019-03-13,,Ativo,1,5
59,Anna Liz Barros,Feminino,1972-03-06,Fortaleza,CE,9151.79,2019-05-13,,Ativo,4,25
60,Sra. Ana Lívia Teixeira,Feminino,1972-05-14,João Pessoa,PB,5784.06,2022-12-18,,Ativo,4,23
61,Davi Lucas Cardoso,Masculino,1987-01-05,Belo Horizonte,MG,7649.3,2020-11-27,,Ativo,1,6
62,Sra. Eloah da Luz,Feminino,1987-10-29,Contagem,MG,3366.28,2021-03-16,,Ativo,5,28
63,Mariana Cunha,Feminino,1988-08-17,Recife,PE,7451.36,2019-09-18,,Ativo,1,6
64,Gabriela Silva,Feminino,1966-05-24,São Paulo,SP,4445.5,2022-05-15,,Ativo,4,22
65,Maria Liz Rios,Feminino,1978-10-06,Brasília,DF,4089.6,2021-05-08,,Ativo,3,16
66,Sra. Maysa Moreira,Feminino,1975-05-19,São Paulo,SP,3412.7,2021-01-22,,Ativo,5,28
67,Bárbara da Cruz,Feminino,1996-05-16,Brasília,DF,9501.23,2023-03-30,2024-08-04,Desligado,6,36
68,Ana Luiza Fernandes,Feminino,1972-04-08,São Paulo,SP,9125.16,2019-07-10,,Ativo,5,31
69,Yuri da Conceição,Masculino,1986-08-30,Belo Horizonte,MG,20096.46,2022-04-02,,Ativo,4,27
70,Henry Abreu,Masculino,1989-01-06,Campinas,SP,3659.92,2021-12-04,,Ativo,6,34
71,Ana Liz da Conceição,Feminino,1990-11-23,Rio de Janeiro,RJ,2982.55,2018-03-25,,Ativo,6,34
72,Arthur Gabriel Farias,Masculino,1993-04-15,Goiânia,GO,20337.11,2022-02-19,,Ativo,8,45
73,Sophie da Costa,Feminino,1964-03-06,Patos,PB,18745.95,2019-03-19,,Ativo,6,37
74,Raquel Cunha,Feminino,1997-05-24,Salvador,BA,16232.96,2020-03-23,,Ativo,8,44
75,Davi Lucca Silveira,Masculino,1998-12-10,Fortaleza,CE,11515.86,2024-09-25,2025-09-22,Desligado,6,36
76,Renan da Cruz,Masculino,1973-06-16,Campinas,SP,12814.02,2018-02-21,,Ativo,3,20
77,Nicolas Correia,Masculino,1993-02-25,Curitiba,PR,5434.52,2022-11-19,,Ativo,7,39
78,Aylla Ribeiro,Feminino,1989-03-11,João Pessoa,PB,5085.42,2024-08-23,,Ativo,4,23
79,Maria Lima,Feminino,1968-05-11,Curitiba,PR,5462.37,2023-03-19,,Ativo,2,12
80,Ravi Lucca Siqueira,Masculino,1987-07-03,Belo Horizonte,MG,8743.37,2021-12-24,,Ativo,7,40
81,Beatriz Araújo,Feminino,1996-10-22,Salvador,BA,3439.96,2020-02-22,,Ativo,2,11
82,Maitê Caldeira,Feminino,1977-06-26,Campinas,SP,3564.07,2023-07-04,,Ativo,2,11
83,Gael Correia,Masculino,1969-07-26,Contagem,MG,16417.0,2023-04-23,,Ativo,2,15
84,Melissa Carvalho,Feminino,1987-02-11,Campinas,SP,9188.28,2021-06-09,,Ativo,3,19
85,Fernando da Mota,Masculino,1989-10-11,Salvador,BA,6432.48,2020-01-29,,Ativo,6,35
86,Isadora Barbosa,Feminino,1988-09-18,Niterói,RJ,11539.89,2019-02-16,,Ativo,8,43
87,Yan Brito,Masculino,1965-03-16,Salvador,BA,5612.84,2018-08-12,,Ativo,6,35
88,Ágatha Albuquerque,Feminino,1987-10-13,Olinda,PE,6618.17,2024-06-09,,Ativo,6,35
89,Isaac Cavalcante,Masculino,1996-09-20,Olinda,PE,9192.43,2019-04-13,2020-02-16,Desligado,1,3
90,Ryan Mendes,Masculino,1995-01-01,Fortaleza,CE,9909.28,2020-10-13,,Ativo,6,36
91,Maria Liz Araújo,Feminino,1976-08-21,João Pessoa,PB,3445.67,2023-01-20,,Ativo,5,28
92,Mateus Abreu,Masculino,1987-03-28,Niterói,RJ,5293.87,2019-02-11,,Ativo,4,23
93,João Viana,Masculino,1973-05-26,Salvador,BA,9896.45,2018-01-11,,Ativo,2,14
94,João Pedro Lima,Masculino,2000-02-18,Niterói,RJ,3215.41,2023-02-03,,Ativo,2,11
95,Dra. Raquel Cassiano,Feminino,1975-01-22,Brasília,DF,3715.75,2020-03-21,,Ativo,5,28
96,Juan Cunha,Masculino,1982-01-11,Salvador,BA,3012.55,2019-11-11,,Ativo,2,11
97,Ágatha Araújo,Feminino,1982-06-20,Brasília,DF,7660.9,2025-11-06,,Ativo,4,24
98,Sra. Ana Laura Aragão,Feminino,1984-01-01,Belo Horizonte,MG,4473.4,2022-11-05,2024-05-16,Desligado,4,23
99,Pietra Montenegro,Feminino,1982-06-04,São Paulo,SP,8988.32,2018-03-26,,Ativo,7,40
100,Emanuel Araújo,Masculino,1964-06-05,Curitiba,PR,10992.36,2020-01-14,,Ativo,4,25
101,Anna Liz Cirino,Feminino,2001-04-16,Contagem,MG,6935.95,2025-07-07,,Ativo,4,24
102,Ana Lívia Rocha,Feminino,2003-07-15,Campinas,SP,18625.12,2024-03-03,,Ativo,5,33
103,Nathan Campos,Masculino,1965-05-14,Recife,PE,21230.52,2018-01-05,2024-01-27,Desligado,8,45
104,Josué Pacheco,Masculino,1987-03-17,Brasília,DF,10315.6,2018-07-31,2022-01-20,Desligado,6,36
105,Asafe Pinto,Masculino,1991-01-26,Rio de Janeiro,RJ,5200.5,2025-01-24,,Ativo,6,35
106,Otto Ribeiro,Masculino,1972-02-10,Curitiba,PR,8280.2,2019-04-10,,Ativo,4,24
107,Stephany Dias,Feminino,1973-12-31,Niterói,RJ,3394.87,2022-08-29,,Ativo,6,34
108,Gustavo Rios,Masculino,1997-02-23,Fortaleza,CE,5576.86,2019-07-14,,Ativo,1,2
109,Dr. Isaque da Luz,Masculino,1981-08-12,João Pessoa,PB,2600.39,2018-01-11,,Ativo,7,38
110,Caroline Rios,Outro,1982-12-19,Brasília,DF,18444.37,2023-06-07,,Ativo,4,27
111,Dr. Raul Dias,Masculino,1992-01-09,Recife,PE,8008.08,2025-10-27,,Ativo,7,40
112,Anthony Marques,Masculino,1980-10-07,Curitiba,PR,3046.36,2023-04-22,,Ativo,6,34
113,Beatriz Barbosa,Feminino,1985-06-24,João Pessoa,PB,4597.79,2024-08-14,,Ativo,1,5
114,Heitor Montenegro,Masculino,1995-06-30,Olinda,PE,5456.32,2022-08-07,,Ativo,7,39
115,Davi Lucca Ferreira,Masculino,1969-02-25,Contagem,MG,17839.22,2021-09-07,,Ativo,5,33
116,Isabelly Freitas,Feminino,1984-11-19,Curitiba,PR,6329.23,2018-10-08,,Ativo,4,24
117,Emanuel Macedo,Outro,2000-06-26,Rio de Janeiro,RJ,11892.31,2025-02-08,,Ativo,6,36
118,Liz Pimenta,Feminino,1980-06-02,Rio de Janeiro,RJ,1686.3,2022-01-08,,Ativo,1,1
119,Sr. Yuri da Rosa,Masculino,1976-01-08,Curitiba,PR,5437.57,2018-11-20,,Ativo,6,35
120,Srta. Catarina da Luz,Feminino,1988-03-22,São Paulo,SP,2000.47,2023-02-26,,Ativo,1,1
121,Cauê Souza,Masculino,1982-02-18,Belo Horizonte,MG,10157.62,2022-12-15,,Ativo,2,14
122,Eduardo da Mata,Masculino,1974-03-02,Niterói,RJ,5558.5,2022-04-25,,Ativo,2,12
123,Gustavo Henrique Silva,Masculino,1981-12-31,São Paulo,SP,15128.54,2025-05-20,,Ativo,2,15
124,Gabrielly Rodrigues,Feminino,1987-04-02,Goiânia,GO,18494.37,2023-07-28,,Ativo,6,37
125,Dr. Thiago Mendonça,Masculino,1998-07-07,Campinas,SP,2021.99,2025-05-24,,Ativo,1,1
126,Ana Júlia Borges,Feminino,1995-12-19,Patos,PB,15345.15,2022-02-03,,Ativo,3,21
127,Sra. Kamilly Aparecida,Feminino,1970-05-27,Patos,PB,6010.96,2022-02-07,,Ativo,1,2
128,Lucas Gabriel Vargas,Masculino,1982-02-24,Olinda,PE,8729.35,2021-04-23,,Ativo,7,40
129,João Castro,Masculino,1981-10-13,Contagem,MG,20212.15,2025-07-25,2025-12-12,Desligado,8,45
130,Dr. Yuri Santos,Masculino,1990-09-20,Recife,PE,4946.76,2025-07-16,,Ativo,4,23
131,Alexia Camargo,Feminino,1971-06-28,Patos,PB,9022.27,2024-12-12,,Ativo,1,7
132,Clarice Nogueira,Feminino,1977-03-24,Rio de Janeiro,RJ,7156.9,2021-05-22,2021-11-04,Desligado,5,30
133,Léo Pacheco,Masculino,1997-06-27,Olinda,PE,11885.28,2024-01-11,,Ativo,4,26
134,Clara Lopes,Feminino,1974-10-25,Campinas,SP,3137.21,2019-09-25,,Ativo,6,34
135,Ana Cecília das Neves,Feminino,1990-07-14,Olinda,PE,7624.48,2022-02-26,,Ativo,7,40
136,Ana Cecília Fogaça,Feminino,1985-02-23,Recife,PE,11332.21,2025-03-26,,Ativo,1,4
137,Isadora Rios,Feminino,1993-07-14,Curitiba,PR,14261.61,2025-06-07,,Ativo,8,44
138,Luiz Gustavo Vasconcelos,Masculino,1993-03-27,João Pessoa,PB,3649.94,2024-05-01,,Ativo,6,34
139,Nicolas Pinto,Masculino,2001-04-09,João Pessoa,PB,10888.9,2019-08-28,,Ativo,1,4
140,Srta. Isabela Castro,Outro,2006-03-25,São Paulo,SP,4667.28,2025-05-31,,Ativo,4,23
141,Maria Sophia Alves,Feminino,1992-01-01,Brasília,DF,5833.64,2018-08-03,2019-07-19,Desligado,5,30
142,Lucas Gabriel Viana,Masculino,1972-10-05,Goiânia,GO,10761.38,2023-01-26,2025-07-06,Desligado,6,36
143,Isadora da Mata,Feminino,1996-09-05,João Pessoa,PB,16918.6,2018-05-08,,Ativo,5,33
144,Bianca Garcia,Feminino,1980-01-21,Rio de Janeiro,RJ,5054.73,2018-11-27,2022-03-27,Desligado,4,23
145,Olivia Câmara,Feminino,1973-04-15,Olinda,PE,3256.18,2024-09-12,,Ativo,5,28
146,Raul Ferreira,Masculino,1972-01-01,Recife,PE,6584.69,2025-04-20,,Ativo,6,35
147,Ian Câmara,Masculino,1980-06-21,Contagem,MG,11955.62,2019-01-25,,Ativo,3,20
148,Gael Guerra,Masculino,1995-11-23,Recife,PE,5523.86,2019-01-09,2023-06-13,Desligado,1,2
149,Lara Azevedo,Feminino,1984-05-11,Campinas,SP,21122.28,2024-04-19,,Ativo,4,27
150,Marcela Ramos,Feminino,1981-09-26,Belo Horizonte,MG,4249.54,2018-07-30,,Ativo,8,41
151,Maria Liz Rocha,Feminino,1978-06-09,Contagem,MG,9049.58,2019-03-20,2022-08-02,Desligado,1,7
152,Luísa Alves,Feminino,1971-12-08,Goiânia,GO,16868.49,2024-12-21,,Ativo,6,37
153,Joana Cavalcanti,Feminino,1981-12-22,São Paulo,SP,10520.8,2021-06-19,,Ativo,2,14
154,João Andrade,Masculino,2005-12-22,Salvador,BA,5775.37,2025-02-06,,Ativo,5,30
155,Pedro Henrique Ferreira,Masculino,1966-10-20,Campinas,SP,12372.19,2021-08-21,,Ativo,4,26
156,Dr. Pedro Henrique Pereira,Masculino,1974-02-15,Recife,PE,10997.47,2021-01-19,,Ativo,6,36
157,Danilo Gomes,Masculino,1976-09-19,Belo Horizonte,MG,16105.56,2021-11-14,,Ativo,2,15
158,Esther da Cunha,Feminino,2001-06-04,Niterói,RJ,11203.5,2022-06-07,,Ativo,4,26
159,Pedro Henrique Abreu,Masculino,2000-08-26,Salvador,BA,4832.8,2019-05-07,,Ativo,1,5
160,Vitor Gabriel Rodrigues,Masculino,1985-05-24,Recife,PE,12840.94,2025-06-29,,Ativo,4,26
161,Sr. Luiz Otávio Lopes,Masculino,1966-11-29,Goiânia,GO,4905.47,2021-07-06,,Ativo,1,2
162,Luísa Pinto,Feminino,1992-10-11,Olinda,PE,13893.85,2021-08-23,,Ativo,2,15
163,Camila Silveira,Feminino,1967-04-29,Brasília,DF,7423.72,2022-11-20,2024-11-14,Desligado,1,3
164,Sofia das Neves,Feminino,1997-12-25,Brasília,DF,14556.6,2023-09-22,,Ativo,2,15
165,Sra. Lunna Guerra,Feminino,1986-07-07,Rio de Janeiro,RJ,3786.35,2019-08-28,,Ativo,3,16
166,Dr. Yuri Cardoso,Masculino,1970-05-04,Fortaleza,CE,20658.08,2019-12-27,,Ativo,1,9
167,Mariah Rios,Feminino,1986-03-31,Contagem,MG,10675.61,2025-02-15,2025-06-02,Desligado,6,36
168,Erick Pimenta,Masculino,1977-12-03,Campinas,SP,11026.42,2018-08-19,,Ativo,5,32
169,Kevin Guerra,Masculino,2001-05-15,Goiânia,GO,8552.05,2025-03-25,,Ativo,1,7
170,Alexandre da Rosa,Masculino,1971-08-31,Curitiba,PR,10503.42,2018-06-18,,Ativo,4,25
171,Giovanna Lopes,Feminino,1998-02-22,Curitiba,PR,18465.25,2021-11-07,2023-06-27,Desligado,4,27
172,Luna Martins,Feminino,1978-04-06,Patos,PB,3876.57,2019-10-13,,Ativo,8,41
173,Pedro Miguel Rocha,Masculino,1985-12-26,Contagem,MG,10760.66,2025-01-28,2025-10-18,Desligado,3,20
174,Thomas Melo,Masculino,1997-04-17,Campinas,SP,8712.36,2024-10-04,,Ativo,2,13
175,Sr. Bryan da Paz,Masculino,1995-07-26,Salvador,BA,7342.04,2022-05-25,,Ativo,3,18
176,Lucas Gabriel Borges,Masculino,1968-04-22,Curitiba,PR,16805.96,2019-06-08,,Ativo,3,21
177,Luana Câmara,Feminino,1980-09-21,Niterói,RJ,7013.37,2020-05-27,,Ativo,1,6
178,Diogo Alves,Masculino,1970-12-16,São Paulo,SP,5550.89,2023-09-11,,Ativo,1,5
179,Isabelly Melo,Feminino,1989-11-07,Fortaleza,CE,4751.87,2019-10-27,,Ativo,5,29
180,Ana Sophia Marques,Feminino,1991-12-19,Goiânia,GO,3129.77,2025-08-02,,Ativo,6,34
181,Evelyn Silva,Feminino,1992-09-30,Curitiba,PR,11901.01,2023-04-06,,Ativo,4,26
182,Sra. Sabrina Guerra,Outro,1972-01-21,Rio de Janeiro,RJ,13841.25,2023-08-22,,Ativo,4,26
183,Clara Rezende,Feminino,1981-08-13,Patos,PB,4865.4,2023-05-23,2025-01-30,Desligado,1,2
184,Srta. Bianca Vasconcelos,Feminino,1972-11-01,João Pessoa,PB,14521.41,2023-01-15,,Ativo,2,15
185,Hellena Cavalcanti,Feminino,1974-03-24,Recife,PE,9246.03,2018-04-20,,Ativo,2,13
186,Dr. Benicio Novais,Masculino,1996-08-31,Contagem,MG,6417.85,2021-07-29,,Ativo,8,42
187,Davi Marques,Masculino,1970-12-06,Goiânia,GO,1698.78,2019-07-23,2020-09-09,Desligado,2,10
188,Ravi Rios,Masculino,1973-03-27,Campinas,SP,1952.35,2024-10-29,,Ativo,1,1
189,Liam Sá,Masculino,1977-11-24,Campinas,SP,7530.82,2024-12-26,,Ativo,1,6
190,Sofia Lima,Feminino,1993-04-21,Recife,PE,4083.53,2020-09-17,2022-12-08,Desligado,4,22
191,Pietro Castro,Masculino,1982-10-12,Brasília,DF,7619.16,2023-11-15,,Ativo,4,24
192,Sra. Milena da Luz,Feminino,2002-05-20,Recife,PE,4978.25,2023-04-10,,Ativo,4,23
193,João Guilherme Vargas,Masculino,1995-11-22,Salvador,BA,17394.96,2020-09-14,,Ativo,1,9
194,Ryan Pires,Masculino,1971-12-29,Olinda,PE,19206.87,2019-12-19,,Ativo,3,21
195,Kamilly Macedo,Feminino,1982-02-18,São Paulo,SP,22257.01,2018-06-01,,Ativo,1,9
196,Laura da Costa,Feminino,1975-09-27,São Paulo,SP,9349.15,2024-02-03,,Ativo,3,19
197,Lucas Gabriel Dias,Masculino,1985-12-21,Campinas,SP,3176.76,2025-05-09,,Ativo,3,16
198,Bruno Carvalho,Masculino,1983-01-28,Olinda,PE,14260.69,2022-05-03,,Ativo,4,26
199,Igor Gomes,Masculino,1999-02-27,Goiânia,GO,6497.93,2022-10-05,,Ativo,6,35
200,Sr. Heitor Azevedo,Masculino,1988-12-26,Olinda,PE,5192.11,2025-05-31,,Ativo,2,12
201,Nicolas Farias,Masculino,1976-07-28,Curitiba,PR,3162.42,2021-12-15,,Ativo,6,34
202,Nina Leão,Feminino,1995-09-18,Rio de Janeiro,RJ,11460.49,2023-10-03,,Ativo,1,4
203,Gabrielly Leão,Feminino,1983-09-24,Recife,PE,6393.16,2025-03-27,,Ativo,4,24
204,Antônio Teixeira,Masculino,1976-01-25,Goiânia,GO,10239.5,2022-03-04,2024-06-22,Desligado,1,7
205,Mateus Mendes,Masculino,1988-08-05,Brasília,DF,9906.88,2018-04-17,,Ativo,5,31
206,Maria da Rosa,Feminino,1983-06-08,Patos,PB,16968.17,2020-05-28,,Ativo,2,15
207,Otto Nascimento,Masculino,1999-01-14,João Pessoa,PB,5489.19,2022-12-29,,Ativo,1,2
208,Dra. Ísis Pereira,Feminino,1992-05-14,Salvador,BA,6062.85,2021-05-13,,Ativo,6,35
209,Raquel Câmara,Feminino,1993-12-03,Fortaleza,CE,5528.73,2020-04-03,,Ativo,6,35
210,Pedro Henrique Mendonça,Masculino,1997-04-30,Patos,PB,5341.05,2024-03-09,2025-04-19,Desligado,5,29
211,Mathias Fernandes,Masculino,1968-06-29,Rio de Janeiro,RJ,6035.17,2022-08-05,,Ativo,6,35
212,Dra. Maria Luiza Silveira,Feminino,1965-07-18,Goiânia,GO,18816.14,2019-06-10,,Ativo,4,27
213,Nina Cardoso,Feminino,1968-03-07,Belo Horizonte,MG,20658.11,2019-05-24,2023-04-04,Desligado,4,27
214,Yasmin Alves,Feminino,1997-11-01,Niterói,RJ,3847.27,2021-03-09,,Ativo,2,11
215,Amanda Barros,Feminino,1968-02-25,Rio de Janeiro,RJ,1987.79,2019-01-18,,Ativo,1,1
216,Sra. Catarina Martins,Feminino,1984-12-30,São Paulo,SP,8862.28,2024-10-14,,Ativo,1,3
217,Benicio da Luz,Masculino,1989-03-03,Recife,PE,21299.17,2020-12-20,,Ativo,1,9
218,Luan Cunha,Masculino,1973-01-17,Fortaleza,CE,8256.59,2021-05-22,,Ativo,7,40
219,Luan Fernandes,Masculino,1978-04-03,Olinda,PE,6378.22,2022-12-06,,Ativo,4,24
220,Lara Sá,Feminino,1978-09-10,Fortaleza,CE,3453.7,2021-11-15,,Ativo,3,16
221,Isis Barros,Feminino,1989-11-05,Campinas,SP,3252.97,2023-01-16,2025-12-09,Desligado,3,16
222,Antony Souza,Masculino,1980-12-26,Salvador,BA,5560.51,2019-10-17,,Ativo,5,29
223,Ana Júlia Ferreira,Feminino,1972-06-06,Campinas,SP,9752.41,2021-06-17,,Ativo,4,25
224,Ana Lívia Vasconcelos,Feminino,1997-02-25,Olinda,PE,19710.06,2018-07-19,,Ativo,8,45
225,Srta. Ana da Cruz,Feminino,1974-01-08,Patos,PB,10593.87,2019-03-17,,Ativo,6,36
226,Antônio Pinto,Masculino,1971-02-14,Contagem,MG,4992.84,2024-05-24,,Ativo,4,23
227,Isaque Cardoso,Masculino,1999-10-23,Campinas,SP,13019.49,2024-12-27,,Ativo,4,26
228,Bruna Nunes,Feminino,1988-10-10,Brasília,DF,16989.75,2019-08-14,,Ativo,3,21
229,Ravi Lucca Sampaio,Masculino,1971-09-05,Rio de Janeiro,RJ,5303.54,2023-04-25,,Ativo,1,2
230,Maria Eduarda Cavalcante,Feminino,1984-07-30,Contagem,MG,6601.13,2022-05-29,,Ativo,3,18
231,Bruna Vasconcelos,Feminino,1976-09-22,Curitiba,PR,3837.76,2018-03-10,2023-02-08,Desligado,4,22
232,Luana Caldeira,Feminino,2005-03-22,Olinda,PE,6617.13,2025-01-21,,Ativo,6,35
233,Amanda das Neves,Feminino,1962-11-27,Rio de Janeiro,RJ,19679.23,2018-07-30,,Ativo,8,45
234,Maria Flor Gonçalves,Feminino,1992-08-04,Goiânia,GO,14947.16,2025-08-20,,Ativo,6,37
235,Sr. Breno Pastor,Masculino,1991-01-21,Brasília,DF,11501.97,2022-08-19,,Ativo,1,4
236,Dra. Isabelly Caldeira,Feminino,1999-03-10,Niterói,RJ,9333.41,2025-11-30,,Ativo,7,40
237,Sra. Bárbara Vieira,Feminino,1991-11-17,Patos,PB,7004.68,2021-07-09,,Ativo,8,42
238,Ana Cecília Ferreira,Feminino,1990-05-11,Olinda,PE,6363.15,2025-03-19,,Ativo,6,35
239,Paulo Ribeiro,Masculino,1984-05-09,Niterói,RJ,4569.29,2021-05-04,,Ativo,4,22
240,Bernardo Montenegro,Masculino,1984-11-24,Goiânia,GO,21001.93,2021-01-25,,Ativo,4,27
241,Dr. Anthony Gabriel Leão,Masculino,1983-08-02,Belo Horizonte,MG,10747.17,2019-08-23,,Ativo,8,43
242,Cauê Lopes,Masculino,1992-02-04,João Pessoa,PB,8174.85,2023-05-17,,Ativo,7,40
243,Natália Santos,Feminino,1991-03-29,São Paulo,SP,2858.3,2024-07-31,,Ativo,6,34
244,Maya Cavalcanti,Feminino,1973-07-25,Curitiba,PR,15200.95,2021-09-14,,Ativo,5,33
245,Dr. Vitor Gabriel Vasconcelos,Masculino,1976-08-27,Curitiba,PR,4643.44,2025-04-28,,Ativo,4,23
